500 0 0 500 0 0
500 1.9846 0 500 1.9846 0
499.98 3.9691 0 499.98 3.9691 0
499.96 5.9536 0 499.96 5.9536 0
499.94 7.938 0 499.94 7.938 0
499.9 9.9223 0 499.9 9.9223 0
499.86 11.906 0 499.86 11.906 0
499.81 13.89 0 499.81 13.89 0
499.75 15.874 0 499.75 15.874 0
499.68 17.857 0 499.68 17.857 0
499.61 19.841 0 499.61 19.841 0
499.52 21.823 0 499.52 21.823 0
499.43 23.806 0 499.43 23.806 0
499.33 25.788 0 499.33 25.788 0
499.23 27.77 0 499.23 27.77 0
499.11 29.751 0 499.11 29.751 0
498.99 31.732 0 498.99 31.732 0
498.86 33.712 0 498.86 33.712 0
498.72 35.692 0 498.72 35.692 0
498.58 37.671 0 498.58 37.671 0
498.43 39.65 0 498.43 39.65 0
498.26 41.628 0 498.26 41.628 0
498.09 43.605 0 498.09 43.605 0
497.92 45.582 0 497.92 45.582 0
497.73 47.558 0 497.73 47.558 0
497.54 49.533 0 497.54 49.533 0
497.34 51.508 0 497.34 51.508 0
497.13 53.481 0 497.13 53.481 0
496.92 55.454 0 496.92 55.454 0
496.69 57.426 0 496.69 57.426 0
496.46 59.397 0 496.46 59.397 0
496.22 61.367 0 496.22 61.367 0
495.97 63.336 0 495.97 63.336 0
495.72 65.304 0 495.72 65.304 0
495.45 67.271 0 495.45 67.271 0
495.18 69.237 0 495.18 69.237 0
494.9 71.202 0 494.9 71.202 0
494.62 73.166 0 494.62 73.166 0
494.32 75.128 0 494.32 75.128 0
494.02 77.09 0 494.02 77.09 0
493.71 79.05 0 493.71 79.05 0
493.39 81.009 0 493.39 81.009 0
493.07 82.967 0 493.07 82.967 0
492.74 84.923 0 492.74 84.923 0
492.39 86.878 0 492.39 86.878 0
492.05 88.832 0 492.05 88.832 0
491.69 90.784 0 491.69 90.784 0
491.32 92.735 0 491.32 92.735 0
490.95 94.685 0 490.95 94.685 0
490.57 96.633 0 490.57 96.633 0
490.19 98.579 0 490.19 98.579 0
489.79 100.52 0 489.79 100.52 0
489.39 102.47 0 489.39 102.47 0
488.98 104.41 0 488.98 104.41 0
488.56 106.35 0 488.56 106.35 0
488.13 108.29 0 488.13 108.29 0
487.7 110.22 0 487.7 110.22 0
487.26 112.16 0 487.26 112.16 0
486.81 114.09 0 486.81 114.09 0
486.35 116.02 0 486.35 116.02 0
485.89 117.95 0 485.89 117.95 0
485.42 119.88 0 485.42 119.88 0
484.94 121.81 0 484.94 121.81 0
484.45 123.73 0 484.45 123.73 0
483.95 125.65 0 483.95 125.65 0
483.45 127.57 0 483.45 127.57 0
482.94 129.49 0 482.94 129.49 0
482.42 131.41 0 482.42 131.41 0
481.9 133.32 0 481.9 133.32 0
481.37 135.23 0 481.37 135.23 0
480.82 137.14 0 480.82 137.14 0
480.28 139.05 0 480.28 139.05 0
479.72 140.95 0 479.72 140.95 0
479.16 142.86 0 479.16 142.86 0
478.59 144.76 0 478.59 144.76 0
478.01 146.65 0 478.01 146.65 0
477.42 148.55 0 477.42 148.55 0
476.83 150.44 0 476.83 150.44 0
476.23 152.34 0 476.23 152.34 0
475.62 154.23 0 475.62 154.23 0
475 156.11 0 475 156.11 0
474.38 158 0 474.38 158 0
473.75 159.88 0 473.75 159.88 0
473.11 161.76 0 473.11 161.76 0
472.47 163.63 0 472.47 163.63 0
471.81 165.51 0 471.81 165.51 0
471.15 167.38 0 471.15 167.38 0
470.48 169.25 0 470.48 169.25 0
469.81 171.11 0 469.81 171.11 0
469.13 172.98 0 469.13 172.98 0
468.44 174.84 0 468.44 174.84 0
467.74 176.7 0 467.74 176.7 0
467.03 178.55 0 467.03 178.55 0
466.32 180.4 0 466.32 180.4 0
465.6 182.25 0 465.6 182.25 0
464.87 184.1 0 464.87 184.1 0
464.14 185.94 0 464.14 185.94 0
463.4 187.78 0 463.4 187.78 0
462.65 189.62 0 462.65 189.62 0
461.89 191.46 0 461.89 191.46 0
461.13 193.29 0 461.13 193.29 0
460.36 195.12 0 460.36 195.12 0
459.58 196.94 0 459.58 196.94 0
458.79 198.77 0 458.79 198.77 0
458 200.58 0 458 200.58 0
457.2 202.4 0 457.2 202.4 0
456.4 204.21 0 456.4 204.21 0
455.58 206.02 0 455.58 206.02 0
454.76 207.83 0 454.76 207.83 0
453.93 209.63 0 453.93 209.63 0
453.1 211.43 0 453.1 211.43 0
452.25 213.23 0 452.25 213.23 0
451.4 215.02 0 451.4 215.02 0
450.55 216.81 0 450.55 216.81 0
449.68 218.6 0 449.68 218.6 0
448.81 220.38 0 448.81 220.38 0
447.93 222.16 0 447.93 222.16 0
447.05 223.94 0 447.05 223.94 0
446.15 225.71 0 446.15 225.71 0
445.26 227.48 0 445.26 227.48 0
444.35 229.25 0 444.35 229.25 0
443.44 231.01 0 443.44 231.01 0
442.51 232.77 0 442.51 232.77 0
441.59 234.52 0 441.59 234.52 0
440.65 236.27 0 440.65 236.27 0
439.71 238.02 0 439.71 238.02 0
438.76 239.76 0 438.76 239.76 0
437.81 241.5 0 437.81 241.5 0
436.85 243.24 0 436.85 243.24 0
435.88 244.97 0 435.88 244.97 0
434.9 246.7 0 434.9 246.7 0
433.92 248.42 0 433.92 248.42 0
432.93 250.14 0 432.93 250.14 0
431.93 251.86 0 431.93 251.86 0
430.93 253.57 0 430.93 253.57 0
429.92 255.28 0 429.92 255.28 0
428.9 256.98 0 428.9 256.98 0
427.88 258.69 0 427.88 258.69 0
426.85 260.38 0 426.85 260.38 0
425.81 262.07 0 425.81 262.07 0
424.77 263.76 0 424.77 263.76 0
423.72 265.45 0 423.72 265.45 0
422.66 267.13 0 422.66 267.13 0
421.6 268.8 0 421.6 268.8 0
